micros;label;CHN0
82437;0;0.0077859785330220
82438;0;0.0078236656536697
82439;0;0.0078284765671943
82440;0;0.0078284765671943
82441;0;0.0078284765671943
82442;0;0.0077811676194973
82443;0;0.0078140433372090
82444;0;0.0077811676194973
82445;0;0.0078284765671943
82446;0;0.0077859785330220
82447;0;0.0078332879701303
82448;0;0.0078453157433533
82449;0;0.0078052231659433
82450;0;0.0078533342588353
82451;0;0.0078284765671943
82452;0;0.0077811676194973
82453;0;0.0078012139082023
82454;0;0.0077899877907630
82455;0;0.0078236656536697
82456;0;0.0077539044710940
82457;0;0.0078332879701303
82458;0;0.0078533342588353
82459;0;0.0078140433372090
82460;0;0.0078372972278713
82461;0;0.0078533342588353
82462;0;0.0078100340794680
82463;0;0.0078140433372090
82464;0;0.0078052231659433
82465;0;0.0078236656536697
82466;0;0.0078140433372090
82467;0;0.0078100340794680
82468;0;0.0077956008494827
82469;0;0.0078140433372090
82470;0;0.0077899877907630
82471;0;0.0077859785330220
82472;0;0.0078140433372090
82473;0;0.0078100340794680
82474;0;0.0078100340794680
82475;0;0.0077811676194973
82476;0;0.0078453157433533
82477;0;0.0078140433372090
82478;0;0.0078284765671943
82479;0;0.0077859785330220
82480;0;0.0078413064856123
82481;0;0.0078533342588353
82482;0;0.0077899877907630
82483;0;0.0078413064856123
82484;0;0.0077859785330220
82485;0;0.0078140433372090
82486;0;0.0078140433372090
82487;0;0.0078140433372090
82488;0;0.0077859785330220
82489;0;0.0078052231659433
82490;0;0.0078284765671943
82491;0;0.0078236656536697
82492;0;0.0078052231659433
82493;0;0.0078533342588353
82494;0;0.0078453157433533
82495;0;0.0078332879701303
82496;0;0.0078573435165763
82497;0;0.0078332879701303
82498;0;0.0077956008494827
82499;0;0.0077859785330220
82500;0;0.0078332879701303
82501;0;0.0077899877907630
82502;0;0.0078140433372090
82503;0;0.0078236656536697
82504;0;0.0078100340794680
82505;0;0.0078533342588353
82506;0;0.0078372972278713
82507;0;0.0078052231659433
82508;0;0.0078533342588353
82509;0;0.0078332879701303
82510;0;0.0078052231659433
82511;0;0.0078188542507337
82512;0;0.0078413064856123
82513;0;0.0077811676194973
82514;0;0.0078453157433533
82515;0;0.0078332879701303
82516;0;0.0077771583617563
82517;0;0.0078052231659433
82518;0;0.0078140433372090
82519;0;0.0078052231659433
82520;0;0.0078236656536697
82521;0;0.0078372972278713
82522;0;0.0077956008494827
82523;0;0.0078100340794680
82524;0;0.0077899877907630
82525;0;0.0077859785330220
82526;0;0.0078188542507337
82527;0;0.0078332879701303
82528;0;0.0078052231659433
82529;0;0.0077956008494827
82530;0;0.0077811676194973
82531;0;0.0077899877907630
82532;0;0.0077723469588203
82533;0;0.0077811676194973
82534;0;0.0078413064856123
82535;0;0.0078140433372090
82536;0;0.0077811676194973
82537;0;0.0077811676194973
82538;0;0.0078052231659433
82539;0;0.0078413064856123
82540;0;0.0077771583617563
82541;0;0.0078100340794680
82542;0;0.0078773898052813
82543;0;0.0078453157433533
82544;0;0.0078140433372090
82545;0;0.0077956008494827
82546;0;0.0078332879701303
82547;0;0.0078284765671943
82548;0;0.0078284765671943
82549;0;0.0078236656536697
82550;0;0.0078413064856123
82551;0;0.0078140433372090
82552;0;0.0078453157433533
82553;0;0.0078284765671943
82554;0;0.0077811676194973
82555;0;0.0078413064856123
82556;0;0.0077899877907630
82557;0;0.0078573435165763
82558;0;0.0078236656536697
82559;0;0.0079246987529783
82560;0;0.0077956008494827
82561;0;0.0078100340794680
82562;0;0.0078100340794680
82563;0;0.0078413064856123
82564;0;0.0078413064856123
82565;0;0.0078332879701303
82566;0;0.0078493250010943
82567;0;0.0078236656536697
82568;0;0.0078284765671943
82569;0;0.0077811676194973
82570;0;0.0078733805475403
82571;0;0.0078332879701303
82572;0;0.0077956008494827
82573;0;0.0078493250010943
82574;0;0.0078942284920290
82575;0;0.0077899877907630
82576;0;0.0078284765671943
82577;0;0.0077386690959137
82578;0;0.0078012139082023
82579;0;0.0077899877907630
82580;0;0.0078236656536697
82581;0;0.0078493250010943
82582;0;0.0078493250010943
82583;0;0.0078284765671943
82584;0;0.0078140433372090
82585;0;0.0078493250010943
82586;0;0.0077811676194973
82587;0;0.0078140433372090
82588;0;0.0078100340794680
82589;0;0.0078332879701303
82590;0;0.0078236656536697
82591;0;0.0078372972278713
82592;0;0.0078100340794680
82593;0;0.0078332879701303
82594;0;0.0077811676194973
82595;0;0.0078493250010943
82596;0;0.0078012139082023
82597;0;0.0078413064856123
82598;0;0.0078236656536697
82599;0;0.0078332879701303
82600;0;0.0078052231659433
82601;0;0.0078613527743173
82602;0;0.0078140433372090
82603;0;0.0077899877907630
82604;0;0.0078052231659433
82605;0;0.0078332879701303
82606;0;0.0077811676194973
82607;0;0.0077859785330220
82608;0;0.0078284765671943
82609;0;0.0078653620320583
82610;0;0.0078372972278713
82611;0;0.0078413064856123
82612;0;0.0078284765671943
82613;0;0.0077956008494827
82614;0;0.0078236656536697
82615;0;0.0077956008494827
82616;0;0.0078012139082023
82617;0;0.0078052231659433
82618;0;0.0078453157433533
82619;0;0.0077899877907630
82620;0;0.0078413064856123
82621;0;0.0077956008494827
82622;0;0.0078413064856123
82623;0;0.0078052231659433
82624;0;0.0078653620320583
82625;0;0.0078012139082023
82626;0;0.0078332879701303
82627;0;0.0078100340794680
82628;0;0.0077956008494827
82629;0;0.0077956008494827
82630;0;0.0078533342588353
82631;0;0.0078413064856123
82632;0;0.0077811676194973
82633;0;0.0078012139082023
82634;0;0.0078413064856123
82635;0;0.0078653620320583
82636;0;0.0078236656536697
82637;0;0.0078012139082023
82638;0;0.0078052231659433
82639;0;0.0078100340794680
82640;0;0.0077859785330220
82641;0;0.0077859785330220
82642;0;0.0077811676194973
82643;0;0.0077811676194973
82644;0;0.0077956008494827
82645;0;0.0077771583617563
82646;0;0.0077811676194973
82647;0;0.0077426783536547
82648;0;0.0078100340794680
82649;0;0.0078100340794680
82650;0;0.0078573435165763
82651;0;0.0078653620320583
82652;0;0.0078236656536697
82653;0;0.0078773898052813
82654;0;0.0078140433372090
82655;0;0.0077859785330220
82656;0;0.0078100340794680
82657;0;0.0078052231659433
82658;0;0.0078140433372090
82659;0;0.0077859785330220
82660;0;0.0078236656536697
82661;0;0.0078372972278713
82662;0;0.0078284765671943
82663;0;0.0078493250010943
82664;0;0.0078573435165763
82665;0;0.0078332879701303
82666;0;0.0078413064856123
82667;0;0.0078140433372090
82668;0;0.0078372972278713
82669;0;0.0078533342588353
82670;0;0.0078332879701303
82671;0;0.0078493250010943
82672;0;0.0077811676194973
82673;0;0.0078284765671943
82674;0;0.0077899877907630
82675;0;0.0078100340794680
82676;0;0.0078493250010943
82677;0;0.0077811676194973
82678;0;0.0077899877907630
82679;0;0.0077899877907630
82680;0;0.0077859785330220
82681;0;0.0078100340794680
82682;0;0.0078236656536697
82683;0;0.0077859785330220
82684;0;0.0077956008494827
82685;0;0.0078533342588353
82686;0;0.0078493250010943
82687;0;0.0078236656536697
82688;0;0.0077859785330220
82689;0;0.0077899877907630
82690;0;0.0077899877907630
82691;0;0.0077811676194973
82692;0;0.0078573435165763
82693;0;0.0077859785330220
82694;0;0.0077956008494827
82695;0;0.0078100340794680
82696;0;0.0078613527743173
82697;0;0.0078332879701303
82698;0;0.0078613527743173
82699;0;0.0078453157433533
82700;0;0.0078100340794680
82701;0;0.0078284765671943
82702;0;0.0078493250010943
82703;0;0.0077899877907630
82704;0;0.0078052231659433
82705;0;0.0078012139082023
82706;0;0.0078052231659433
82707;0;0.0078052231659433
82708;0;0.0077811676194973
82709;0;0.0078100340794680
82710;0;0.0078332879701303
82711;0;0.0077675360452957
82712;0;0.0078140433372090
82713;0;0.0077899877907630
82714;0;0.0077956008494827
82715;0;0.0078284765671943
82716;0;0.0078052231659433
82717;0;0.0077899877907630
82718;0;0.0077811676194973
82719;0;0.0078413064856123
82720;0;0.0077899877907630
82721;0;0.0077956008494827
82722;0;0.0078284765671943
82723;0;0.0078332879701303
82724;0;0.0077771583617563
82725;0;0.0077811676194973
82726;0;0.0077859785330220
82727;0;0.0077956008494827
82728;0;0.0077956008494827
82729;0;0.0078052231659433
82730;0;0.0078332879701303
82731;0;0.0078100340794680
82732;0;0.0078012139082023
82733;0;0.0078332879701303
82734;0;0.0078453157433533
82735;0;0.0078188542507337
82736;0;0.0078453157433533
82737;0;0.0077811676194973
82738;0;0.0078236656536697
82739;0;0.0077859785330220
82740;0;0.0078100340794680
82741;0;0.0078100340794680
82742;0;0.0077426783536547
82743;0;0.0078052231659433
82744;0;0.0077956008494827
82745;0;0.0078100340794680
82746;0;0.0078100340794680
82747;0;0.0078052231659433
82748;0;0.0077859785330220
82749;0;0.0078453157433533
82750;0;0.0077811676194973
82751;0;0.0078052231659433
82752;0;0.0077811676194973
82753;0;0.0077956008494827
82754;0;0.0078100340794680
82755;0;0.0077579137288350
82756;0;0.0077899877907630
82757;0;0.0078052231659433
82758;0;0.0078493250010943
82759;0;0.0077723469588203
82760;0;0.0078100340794680
82761;0;0.0078140433372090
82762;0;0.0078012139082023
82763;0;0.0077859785330220
82764;0;0.0078332879701303
82765;0;0.0078236656536697
82766;0;0.0078573435165763
82767;0;0.0078372972278713
82768;0;0.0077675360452957
82769;0;0.0078453157433533
82770;0;0.0077956008494827
82771;0;0.0077811676194973
82772;0;0.0078012139082023
82773;0;0.0078140433372090
82774;0;0.0078284765671943
82775;0;0.0078236656536697
82776;0;0.0077899877907630
82777;0;0.0078332879701303
82778;0;0.0078052231659433
82779;0;0.0078653620320583
82780;0;0.0078100340794680
82781;0;0.0078733805475403
82782;0;0.0078332879701303
82783;0;0.0078653620320583
82784;0;0.0077956008494827
82785;0;0.0078332879701303
82786;0;0.0078100340794680
82787;0;0.0078284765671943
82788;0;0.0078052231659433
82789;0;0.0078453157433533
82790;0;0.0078453157433533
82791;0;0.0078052231659433
82792;0;0.0078332879701303
82793;0;0.0077811676194973
82794;0;0.0077811676194973
82795;0;0.0077899877907630
82796;0;0.0077811676194973
82797;0;0.0078372972278713
82798;0;0.0078493250010943
82799;0;0.0078012139082023
82800;0;0.0078332879701303
82801;0;0.0077859785330220
82802;0;0.0078533342588353
82803;0;0.0078140433372090
82804;0;0.0078813990630223
82805;0;0.0078493250010943
82806;0;0.0078140433372090
82807;0;0.0078236656536697
82808;0;0.0078533342588353
82809;0;0.0078533342588353
82810;0;0.0078493250010943
82811;0;0.0078493250010943
82812;0;0.0077723469588203
82813;0;0.0078052231659433
82814;0;0.0078236656536697
82815;0;0.0078372972278713
82816;0;0.0078284765671943
82817;0;0.0078052231659433
82818;0;0.0078236656536697
82819;0;0.0078773898052813
82820;0;0.0077811676194973
82821;0;0.0078284765671943
82822;0;0.0078284765671943
82823;0;0.0077899877907630
82824;0;0.0077859785330220
82825;0;0.0077811676194973
82826;0;0.0078413064856123
82827;0;0.0077811676194973
82828;0;0.0078332879701303
82829;0;0.0078493250010943
82830;0;0.0078453157433533
82831;0;0.0078493250010943
82832;0;0.0077956008494827
82833;0;0.0078052231659433
82834;0;0.0077771583617563
82835;0;0.0077811676194973
82836;0;0.0077899877907630
82837;0;0.0078140433372090
82838;0;0.0077811676194973
82839;0;0.0078332879701303
82840;0;0.0078012139082023
82841;0;0.0078052231659433
82842;0;0.0077956008494827
82843;0;0.0077899877907630
82844;0;0.0078236656536697
82845;0;0.0077956008494827
82846;0;0.0077859785330220
82847;0;0.0078332879701303
82848;0;0.0078140433372090
82849;0;0.0078493250010943
82850;0;0.0077771583617563
82851;0;0.0078533342588353
82852;0;0.0078140433372090
82853;0;0.0077539044710940
82854;0;0.0077899877907630
82855;0;0.0077811676194973
82856;0;0.0077811676194973
82857;0;0.0078453157433533
82858;0;0.0077771583617563
82859;0;0.0078140433372090
82860;0;0.0078813990630223
82861;0;0.0077811676194973
82862;0;0.0078100340794680
82863;0;0.0077956008494827
82864;0;0.0077899877907630
82865;0;0.0078413064856123
82866;0;0.0078493250010943
82867;0;0.0077811676194973
82868;0;0.0078052231659433
82869;0;0.0078052231659433
82870;0;0.0077811676194973
82871;0;0.0078413064856123
82872;0;0.0078413064856123
82873;0;0.0078284765671943
82874;0;0.0078773898052813
82875;0;0.0078140433372090
82876;0;0.0078236656536697
82877;0;0.0078140433372090
82878;0;0.0078052231659433
82879;0;0.0078372972278713
82880;0;0.0077956008494827
82881;0;0.0078100340794680
82882;0;0.0077811676194973
82883;0;0.0078052231659433
82884;0;0.0077771583617563
82885;0;0.0078413064856123
82886;0;0.0077956008494827
82887;0;0.0078453157433533
82888;0;0.0078140433372090
82889;0;0.0077723469588203
82890;0;0.0078052231659433
82891;0;0.0078493250010943
82892;0;0.0078140433372090
82893;0;0.0078140433372090
82894;0;0.0078332879701303
82895;0;0.0078453157433533
82896;0;0.0078453157433533
82897;0;0.0078573435165763
82898;0;0.0078100340794680
82899;0;0.0078372972278713
82900;0;0.0077956008494827
82901;0;0.0077811676194973
82902;0;0.0078372972278713
82903;0;0.0078140433372090
82904;0;0.0078100340794680
82905;0;0.0078100340794680
82906;0;0.0078493250010943
82907;0;0.0078100340794680
82908;0;0.0078533342588353
82909;0;0.0077956008494827
82910;0;0.0078533342588353
82911;0;0.0077859785330220
82912;0;0.0078453157433533
82913;0;0.0078236656536697
82914;0;0.0077723469588203
82915;0;0.0077899877907630
82916;0;0.0078140433372090
82917;0;0.0078100340794680
82918;0;0.0078533342588353
82919;0;0.0078284765671943
82920;0;0.0078284765671943
82921;0;0.0077899877907630
82922;0;0.0078100340794680
82923;0;0.0078052231659433
82924;0;0.0077811676194973
82925;0;0.0077899877907630
82926;0;0.0078100340794680
82927;0;0.0078012139082023
82928;0;0.0078573435165763
82929;0;0.0078012139082023
82930;0;0.0077859785330220
82931;0;0.0078052231659433
82932;0;0.0078413064856123
82933;0;0.0078413064856123
82934;0;0.0078140433372090
82935;0;0.0078284765671943
82936;0;0.0077811676194973
82937;0;0.0078453157433533
82938;0;0.0077811676194973
82939;0;0.0078140433372090
82940;0;0.0078413064856123
82941;0;0.0078284765671943
82942;0;0.0078332879701303
82943;0;0.0078332879701303
82944;0;0.0078493250010943
82945;0;0.0078372972278713
82946;0;0.0078453157433533
82947;0;0.0077956008494827
82948;0;0.0078100340794680
82949;0;0.0077506968691367
82950;0;0.0077859785330220
82951;0;0.0078140433372090
82952;0;0.0078653620320583
82953;0;0.0078284765671943
82954;0;0.0077956008494827
82955;0;0.0078236656536697
82956;0;0.0078453157433533
82957;0;0.0078236656536697
82958;0;0.0078493250010943
82959;0;0.0078413064856123
82960;0;0.0078236656536697
82961;0;0.0078236656536697
82962;0;0.0078012139082023
82963;0;0.0077956008494827
82964;0;0.0078733805475403
82965;0;0.0078012139082023
82966;0;0.0078413064856123
82967;0;0.0078100340794680
82968;0;0.0078653620320583
82969;0;0.0078012139082023
82970;0;0.0077811676194973
82971;0;0.0078533342588353
82972;0;0.0078140433372090
82973;0;0.0078332879701303
82974;0;0.0078533342588353
82975;0;0.0078733805475403
82976;0;0.0077811676194973
82977;0;0.0078100340794680
82978;0;0.0078100340794680
82979;0;0.0077811676194973
82980;0;0.0078573435165763
82981;0;0.0078100340794680
82982;0;0.0078140433372090
82983;0;0.0078052231659433
82984;0;0.0077956008494827
82985;0;0.0078100340794680
82986;0;0.0078533342588353
82987;0;0.0078413064856123
82988;0;0.0078573435165763
82989;0;0.0078372972278713
82990;0;0.0077899877907630
82991;0;0.0078982377497700
82992;0;0.0078453157433533
82993;0;0.0078140433372090
82994;0;0.0078236656536697
82995;0;0.0078052231659433
82996;0;0.0077859785330220
82997;0;0.0078284765671943
82998;0;0.0078236656536697
82999;0;0.0078573435165763
83000;0;0.0078372972278713
83001;0;0.0077956008494827
83002;0;0.0077956008494827
83003;0;0.0078052231659433
83004;0;0.0078332879701303
83005;0;0.0078012139082023
83006;0;0.0077899877907630
83007;0;0.0078100340794680
83008;0;0.0078533342588353
83009;0;0.0077811676194973
83010;0;0.0078453157433533
83011;0;0.0078533342588353
83012;0;0.0078413064856123
83013;0;0.0078573435165763
83014;0;0.0078613527743173
83015;0;0.0078012139082023
83016;0;0.0078533342588353
83017;0;0.0077811676194973
83018;0;0.0077811676194973
83019;0;0.0078012139082023
83020;0;0.0078533342588353
83021;0;0.0078140433372090
83022;0;0.0078653620320583
83023;0;0.0078372972278713
83024;0;0.0078140433372090
83025;0;0.0078453157433533
83026;0;0.0078332879701303
83027;0;0.0078140433372090
83028;0;0.0077956008494827
83029;0;0.0078140433372090
83030;0;0.0077859785330220
83031;0;0.0078453157433533
83032;0;0.0078533342588353
83033;0;0.0078284765671943
83034;0;0.0078533342588353
83035;0;0.0078100340794680
83036;0;0.0078236656536697
83037;0;0.0078413064856123
83038;0;0.0078236656536697
83039;0;0.0078140433372090
83040;0;0.0078140433372090
83041;0;0.0078012139082023
83042;0;0.0077811676194973
83043;0;0.0077811676194973
83044;0;0.0078284765671943
83045;0;0.0077899877907630
